,date,AvgTemp
622,1943-09-15,11.7
623,1943-09-16,11.95
624,1943-09-17,11.0
625,1943-09-18,10.899999999999999
626,1943-09-19,13.55
627,1943-09-20,11.2
628,1943-09-21,9.15
629,1943-09-22,8.55
630,1943-09-23,14.1
631,1943-09-24,10.2
632,1943-09-25,8.15
633,1943-09-26,7.15
634,1943-09-27,6.8
635,1943-09-28,12.149999999999999
636,1943-09-29,13.600000000000001
637,1943-09-30,14.5
638,1943-10-01,13.1
639,1943-10-02,9.2
640,1943-10-03,10.25
641,1943-10-04,13.149999999999999
642,1943-10-05,14.75
643,1943-10-06,9.85
644,1943-10-07,7.2
645,1943-10-08,8.45
646,1943-10-09,13.200000000000001
647,1943-10-10,12.2
648,1943-10-11,9.65
649,1943-10-12,10.8
650,1943-10-13,8.2
651,1943-10-14,9.5
652,1943-10-15,10.75
653,1943-10-16,9.35
654,1943-10-17,6.8
655,1943-10-18,7.699999999999999
656,1943-10-19,10.0
657,1943-10-20,10.5
658,1943-10-21,11.600000000000001
659,1943-10-22,9.95
660,1943-10-23,8.55
661,1943-10-24,9.7
662,1943-10-25,8.35
663,1943-10-26,11.4
664,1943-10-27,13.3
665,1943-10-28,13.2
666,1943-10-29,12.45
667,1943-10-30,11.899999999999999
668,1943-10-31,13.1
669,1943-11-01,11.8
670,1943-11-02,12.55
671,1943-11-03,10.9
672,1943-11-04,11.65
673,1943-11-05,11.4
674,1943-11-06,6.5
675,1943-11-07,4.9
676,1943-11-08,8.899999999999999
677,1943-11-09,9.149999999999999
678,1943-11-10,10.0
679,1943-11-11,6.25
680,1943-11-12,9.75
681,1943-11-13,5.4
682,1943-11-14,3.0
683,1943-11-15,2.75
684,1943-11-16,1.95
685,1943-11-17,2.65
686,1943-11-18,3.3000000000000003
687,1943-11-19,2.8000000000000003
688,1943-11-20,8.7
689,1943-11-21,7.45
690,1943-11-22,4.75
691,1943-11-23,5.6
692,1943-11-24,4.699999999999999
693,1943-11-25,3.0
694,1943-11-26,1.9000000000000001
695,1943-11-27,7.85
696,1943-11-28,8.05
697,1943-11-29,3.95
698,1943-11-30,6.45
699,1943-12-01,7.8
700,1943-12-02,5.800000000000001
701,1943-12-03,6.4
702,1943-12-04,4.65
703,1943-12-05,3.6
704,1943-12-06,5.8500000000000005
705,1943-12-07,2.45
706,1943-12-08,5.4
707,1943-12-09,7.3
708,1943-12-10,6.300000000000001
709,1943-12-11,3.95
710,1943-12-12,3.0
711,1943-12-13,2.4
712,1943-12-14,1.0500000000000003
713,1943-12-15,3.5500000000000003
714,1943-12-16,3.3499999999999996
715,1943-12-17,5.300000000000001
716,1943-12-18,4.5
717,1943-12-19,3.5500000000000003
718,1943-12-20,6.199999999999999
719,1943-12-21,5.8500000000000005
720,1943-12-22,4.0
721,1943-12-23,2.0
722,1943-12-24,3.85
723,1943-12-25,8.8
724,1943-12-26,10.25
725,1943-12-27,8.8
726,1943-12-28,7.2
727,1943-12-29,6.45
728,1943-12-30,4.2
729,1943-12-31,5.0
730,1944-01-01,8.100000000000001
731,1944-01-02,9.2
732,1944-01-03,6.6499999999999995
733,1944-01-04,2.25
734,1944-01-05,4.35
735,1944-01-06,7.550000000000001
736,1944-01-07,7.5
737,1944-01-08,7.1499999999999995
738,1944-01-09,6.6
739,1944-01-10,3.1500000000000004
740,1944-01-11,7.4
741,1944-01-12,8.85
742,1944-01-13,8.0
743,1944-01-14,7.2
744,1944-01-15,4.75
745,1944-01-16,8.35
746,1944-01-17,7.449999999999999
747,1944-01-18,7.0
748,1944-01-19,5.3
749,1944-01-20,6.7
750,1944-01-21,6.5
751,1944-01-22,8.25
752,1944-01-23,3.35
753,1944-01-24,6.1
754,1944-01-25,4.7
755,1944-01-26,7.35
756,1944-01-27,10.3
757,1944-01-28,9.75
758,1944-01-29,9.100000000000001
759,1944-01-30,8.7
760,1944-01-31,8.65
761,1944-02-01,10.4
762,1944-02-02,11.149999999999999
763,1944-02-03,6.6
764,1944-02-04,3.45
765,1944-02-05,4.2
766,1944-02-06,7.7
767,1944-02-07,7.75
768,1944-02-08,5.3
769,1944-02-09,6.25
770,1944-02-10,4.95
771,1944-02-11,2.65
772,1944-02-12,4.9
773,1944-02-13,5.6499999999999995
774,1944-02-14,3.8000000000000003
775,1944-02-15,6.55
776,1944-02-16,4.3500000000000005
777,1944-02-17,3.15
778,1944-02-18,3.35
779,1944-02-19,3.2
780,1944-02-20,3.2
781,1944-02-21,4.75
782,1944-02-22,5.05
783,1944-02-23,5.15
784,1944-02-24,5.7
785,1944-02-25,4.2
786,1944-02-26,2.3000000000000003
787,1944-02-27,-0.09999999999999987
788,1944-02-28,0.7
789,1944-02-29,2.5500000000000003
790,1944-03-01,3.25
791,1944-03-02,1.1999999999999997
792,1944-03-03,0.7499999999999998
793,1944-03-04,3.1500000000000004
794,1944-03-05,3.15
795,1944-03-06,3.95
796,1944-03-07,3.5500000000000003
797,1944-03-08,3.4499999999999997
798,1944-03-09,3.4999999999999996
799,1944-03-10,6.800000000000001
800,1944-03-11,8.1
801,1944-03-12,7.1499999999999995
802,1944-03-13,5.949999999999999
803,1944-03-14,4.75
804,1944-03-15,3.85
805,1944-03-16,9.35
806,1944-03-17,7.949999999999999
807,1944-03-18,8.95
808,1944-03-19,6.300000000000001
809,1944-03-20,5.949999999999999
810,1944-03-21,7.7
811,1944-03-22,7.2
812,1944-03-23,7.6
813,1944-03-24,8.5
814,1944-03-25,9.6
815,1944-03-26,10.7
816,1944-03-27,5.35
817,1944-03-28,6.75
818,1944-03-29,5.15
819,1944-03-30,3.8499999999999996
820,1944-03-31,3.5999999999999996
821,1944-04-01,3.6
822,1944-04-02,10.25
823,1944-04-03,9.75
824,1944-04-04,11.850000000000001
825,1944-04-05,8.55
826,1944-04-06,5.45
827,1944-04-07,7.35
828,1944-04-08,9.25
829,1944-04-09,11.0
830,1944-04-10,9.1
831,1944-04-11,9.45
832,1944-04-12,8.8
833,1944-04-13,10.05
834,1944-04-14,8.8
835,1944-04-15,8.9
836,1944-04-16,8.9
837,1944-04-17,7.4
838,1944-04-18,11.0
839,1944-04-19,10.05
840,1944-04-20,9.35
841,1944-04-21,10.1
842,1944-04-22,9.5
843,1944-04-23,13.350000000000001
844,1944-04-24,10.75
845,1944-04-25,9.649999999999999
846,1944-04-26,11.05
847,1944-04-27,10.7
848,1944-04-28,9.1
849,1944-04-29,12.55
850,1944-04-30,13.05
851,1944-05-01,10.9
852,1944-05-02,11.35
853,1944-05-03,8.65
854,1944-05-04,8.65
855,1944-05-05,8.4
856,1944-05-06,6.1
857,1944-05-07,10.0
858,1944-05-08,9.450000000000001
859,1944-05-09,10.85
860,1944-05-10,13.3
861,1944-05-11,11.95
862,1944-05-12,11.05
863,1944-05-13,8.850000000000001
864,1944-05-14,7.550000000000001
865,1944-05-15,7.5
866,1944-05-16,7.050000000000001
867,1944-05-17,7.699999999999999
868,1944-05-18,7.6
869,1944-05-19,8.35
870,1944-05-20,7.9
871,1944-05-21,8.1
872,1944-05-22,8.9
873,1944-05-23,8.45
874,1944-05-24,11.950000000000001
875,1944-05-25,14.35
876,1944-05-26,17.9
877,1944-05-27,14.75
878,1944-05-28,15.35
879,1944-05-29,15.399999999999999
880,1944-05-30,15.399999999999999
881,1944-05-31,16.45
882,1944-06-01,12.299999999999999
883,1944-06-02,11.549999999999999
884,1944-06-03,13.149999999999999
885,1944-06-04,13.0
886,1944-06-05,11.5
887,1944-06-06,9.8
888,1944-06-07,12.95
889,1944-06-08,12.850000000000001
890,1944-06-09,11.0
891,1944-06-10,10.9
892,1944-06-11,13.399999999999999
893,1944-06-12,12.899999999999999
894,1944-06-13,12.65
895,1944-06-14,11.600000000000001
896,1944-06-15,12.25
897,1944-06-16,13.299999999999999
898,1944-06-17,14.05
899,1944-06-18,13.5
900,1944-06-19,13.7
901,1944-06-20,12.95
902,1944-06-21,13.25
903,1944-06-22,16.6
904,1944-06-23,13.850000000000001
905,1944-06-24,13.15
906,1944-06-25,12.15
907,1944-06-26,9.4
908,1944-06-27,11.25
909,1944-06-28,12.7
910,1944-06-29,11.1
911,1944-06-30,13.899999999999999
912,1944-07-01,15.5
913,1944-07-02,12.25
914,1944-07-03,13.25
915,1944-07-04,15.25
916,1944-07-05,14.350000000000001
917,1944-07-06,13.95
918,1944-07-07,15.350000000000001
919,1944-07-08,14.95
920,1944-07-09,13.65
921,1944-07-10,13.850000000000001
922,1944-07-11,13.45
923,1944-07-12,15.2
924,1944-07-13,17.1
925,1944-07-14,15.4
926,1944-07-15,14.25
927,1944-07-16,17.0
928,1944-07-17,16.2
929,1944-07-18,16.2
930,1944-07-19,15.9
931,1944-07-20,14.45
932,1944-07-21,13.399999999999999
933,1944-07-22,14.65
934,1944-07-23,14.15
935,1944-07-24,15.25
936,1944-07-25,13.649999999999999
937,1944-07-26,18.15
938,1944-07-27,17.45
939,1944-07-28,16.1
940,1944-07-29,15.0
941,1944-07-30,15.35
942,1944-07-31,15.65
943,1944-08-01,17.7
944,1944-08-02,15.899999999999999
945,1944-08-03,15.799999999999999
946,1944-08-04,16.65
947,1944-08-05,16.799999999999997
948,1944-08-06,17.25
949,1944-08-07,18.75
950,1944-08-08,18.1
951,1944-08-09,15.85
952,1944-08-10,19.1
953,1944-08-11,16.5
954,1944-08-12,15.4
955,1944-08-13,15.149999999999999
956,1944-08-14,14.75
957,1944-08-15,16.75
958,1944-08-16,18.0
959,1944-08-17,17.5
960,1944-08-18,16.4
961,1944-08-19,14.399999999999999
962,1944-08-20,13.4
963,1944-08-21,12.1
964,1944-08-22,12.0
965,1944-08-23,15.85
966,1944-08-24,17.35
967,1944-08-25,14.6
968,1944-08-26,15.0
969,1944-08-27,15.0
970,1944-08-28,13.45
971,1944-08-29,12.8
972,1944-08-30,13.649999999999999
973,1944-08-31,11.2
974,1944-09-01,12.15
975,1944-09-02,11.1
976,1944-09-03,11.899999999999999
977,1944-09-04,16.1
978,1944-09-05,11.4
979,1944-09-06,11.0
980,1944-09-07,10.3
981,1944-09-08,9.55
982,1944-09-09,8.7
983,1944-09-10,10.0
984,1944-09-11,10.05
985,1944-09-12,13.0
986,1944-09-13,12.350000000000001
987,1944-09-14,13.75
988,1944-09-15,13.5
989,1944-09-16,12.100000000000001
990,1944-09-17,12.75
991,1944-09-18,12.55
992,1944-09-19,13.7
993,1944-09-20,13.600000000000001
994,1944-09-21,12.65
995,1944-09-22,10.9
996,1944-09-23,9.15
997,1944-09-24,9.75
998,1944-09-25,12.4
999,1944-09-26,10.9
1000,1944-09-27,11.1
1001,1944-09-28,10.85
1002,1944-09-29,12.649999999999999
