,date,AvgTemp
129,1961-05-10,9.600000000000001
130,1961-05-11,10.95
131,1961-05-12,13.15
132,1961-05-13,13.600000000000001
133,1961-05-14,12.95
134,1961-05-15,11.85
135,1961-05-16,10.95
136,1961-05-17,8.2
137,1961-05-18,8.5
138,1961-05-19,9.8
139,1961-05-20,11.85
140,1961-05-21,9.299999999999999
141,1961-05-22,10.3
142,1961-05-23,11.95
143,1961-05-24,12.5
144,1961-05-25,10.399999999999999
145,1961-05-26,7.6
146,1961-05-27,7.85
147,1961-05-28,7.5
148,1961-05-29,11.25
149,1961-05-30,12.1
150,1961-05-31,12.4
151,1961-06-01,11.0
152,1961-06-02,14.15
153,1961-06-03,15.2
154,1961-06-04,16.05
155,1961-06-05,14.85
156,1961-06-06,14.1
157,1961-06-07,13.25
158,1961-06-08,11.55
159,1961-06-09,11.649999999999999
160,1961-06-10,13.05
161,1961-06-11,12.8
162,1961-06-12,12.05
163,1961-06-13,12.1
164,1961-06-14,12.600000000000001
165,1961-06-15,15.95
166,1961-06-16,13.65
167,1961-06-17,17.5
168,1961-06-18,13.55
169,1961-06-19,13.0
170,1961-06-20,12.65
171,1961-06-21,13.299999999999999
172,1961-06-22,15.05
173,1961-06-23,17.0
174,1961-06-24,17.25
175,1961-06-25,16.85
176,1961-06-26,13.399999999999999
177,1961-06-27,11.399999999999999
178,1961-06-28,13.8
179,1961-06-29,16.65
180,1961-06-30,17.5
181,1961-07-01,17.45
182,1961-07-02,16.1
183,1961-07-03,13.9
184,1961-07-04,14.399999999999999
185,1961-07-05,13.55
186,1961-07-06,14.1
187,1961-07-07,17.4
188,1961-07-08,16.35
189,1961-07-09,15.35
190,1961-07-10,14.75
191,1961-07-11,15.1
192,1961-07-12,16.15
193,1961-07-13,11.4
194,1961-07-14,12.85
195,1961-07-15,13.2
196,1961-07-16,13.3
197,1961-07-17,15.1
198,1961-07-18,14.9
199,1961-07-19,13.149999999999999
200,1961-07-20,15.2
201,1961-07-21,13.85
202,1961-07-22,12.600000000000001
203,1961-07-23,13.65
204,1961-07-24,14.7
205,1961-07-25,16.1
206,1961-07-26,15.1
207,1961-07-27,13.45
208,1961-07-28,12.75
209,1961-07-29,14.7
210,1961-07-30,14.799999999999999
211,1961-07-31,14.7
212,1961-08-01,12.200000000000001
213,1961-08-02,14.100000000000001
214,1961-08-03,14.2
215,1961-08-04,17.0
216,1961-08-05,13.55
217,1961-08-06,15.7
218,1961-08-07,10.25
219,1961-08-08,14.5
220,1961-08-09,14.350000000000001
221,1961-08-10,12.8
222,1961-08-11,12.700000000000001
223,1961-08-12,12.350000000000001
224,1961-08-13,14.799999999999999
225,1961-08-14,15.2
226,1961-08-15,15.25
227,1961-08-16,15.05
228,1961-08-17,16.45
229,1961-08-18,14.75
230,1961-08-19,13.8
231,1961-08-20,16.15
232,1961-08-21,15.15
233,1961-08-22,13.85
234,1961-08-23,16.6
235,1961-08-24,12.2
236,1961-08-25,16.1
237,1961-08-26,13.399999999999999
238,1961-08-27,16.9
239,1961-08-28,18.6
240,1961-08-29,20.25
241,1961-08-30,14.7
242,1961-08-31,13.05
243,1961-09-01,16.05
244,1961-09-02,16.4
245,1961-09-03,14.9
246,1961-09-04,16.35
247,1961-09-05,13.1
248,1961-09-06,13.100000000000001
249,1961-09-07,11.25
250,1961-09-08,12.149999999999999
251,1961-09-09,12.899999999999999
252,1961-09-10,17.4
253,1961-09-11,14.35
254,1961-09-12,14.75
255,1961-09-13,15.850000000000001
256,1961-09-14,14.95
257,1961-09-15,16.25
258,1961-09-16,16.1
259,1961-09-17,15.25
260,1961-09-18,11.75
261,1961-09-19,16.6
262,1961-09-20,14.350000000000001
263,1961-09-21,15.75
264,1961-09-22,12.45
265,1961-09-23,16.8
266,1961-09-24,11.2
267,1961-09-25,10.05
268,1961-09-26,14.4
269,1961-09-27,11.3
270,1961-09-28,12.45
271,1961-09-29,12.4
272,1961-09-30,11.65
273,1961-10-01,13.15
274,1961-10-02,14.05
275,1961-10-03,14.65
276,1961-10-04,9.649999999999999
277,1961-10-05,11.75
278,1961-10-06,13.0
279,1961-10-07,9.45
280,1961-10-08,10.75
281,1961-10-09,12.65
282,1961-10-10,13.5
283,1961-10-11,11.65
284,1961-10-12,8.75
285,1961-10-13,11.75
286,1961-10-14,12.2
287,1961-10-15,8.15
288,1961-10-16,9.35
289,1961-10-17,10.7
290,1961-10-18,9.15
291,1961-10-19,7.65
292,1961-10-20,6.6
293,1961-10-21,9.35
294,1961-10-22,10.5
295,1961-10-23,10.25
296,1961-10-24,9.85
297,1961-10-25,7.15
298,1961-10-26,10.350000000000001
299,1961-10-27,8.05
300,1961-10-28,7.699999999999999
301,1961-10-29,5.95
302,1961-10-30,8.75
303,1961-10-31,11.850000000000001
304,1961-11-01,11.55
305,1961-11-02,9.85
306,1961-11-03,5.199999999999999
307,1961-11-04,5.95
308,1961-11-05,8.0
309,1961-11-06,8.95
310,1961-11-07,9.899999999999999
311,1961-11-08,6.15
312,1961-11-09,4.25
313,1961-11-10,2.25
314,1961-11-11,3.5
315,1961-11-12,5.65
316,1961-11-13,6.85
317,1961-11-14,8.7
318,1961-11-15,7.699999999999999
319,1961-11-16,7.2
320,1961-11-17,7.8
321,1961-11-18,7.85
322,1961-11-19,8.9
323,1961-11-20,8.95
324,1961-11-21,5.6499999999999995
325,1961-11-22,6.95
326,1961-11-23,5.55
327,1961-11-24,6.65
328,1961-11-25,5.25
329,1961-11-26,3.8499999999999996
330,1961-11-27,3.4
331,1961-11-28,5.0
332,1961-11-29,8.05
333,1961-11-30,9.85
334,1961-12-01,5.05
335,1961-12-02,3.75
336,1961-12-03,2.1
337,1961-12-04,5.449999999999999
338,1961-12-05,2.85
339,1961-12-06,1.45
340,1961-12-07,0.04999999999999982
341,1961-12-08,3.25
342,1961-12-09,9.2
343,1961-12-10,9.55
344,1961-12-11,10.65
345,1961-12-12,11.25
346,1961-12-13,10.65
347,1961-12-14,5.8
348,1961-12-15,6.35
349,1961-12-16,9.5
350,1961-12-17,6.9
351,1961-12-18,0.8500000000000001
352,1961-12-19,-1.45
353,1961-12-20,0.2999999999999998
354,1961-12-21,0.6000000000000001
355,1961-12-22,2.5999999999999996
356,1961-12-23,4.4
357,1961-12-24,1.05
358,1961-12-25,1.15
359,1961-12-26,2.85
360,1961-12-27,0.04999999999999982
361,1961-12-28,-0.7000000000000002
362,1961-12-29,-1.0
363,1961-12-30,0.9
364,1961-12-31,-4.75
365,1962-01-01,-4.75
366,1962-01-02,-3.9499999999999997
367,1962-01-03,-3.15
368,1962-01-04,1.1
369,1962-01-05,3.4
370,1962-01-06,8.1
371,1962-01-07,6.65
372,1962-01-08,8.5
373,1962-01-09,4.65
374,1962-01-10,7.1
375,1962-01-11,5.0
376,1962-01-12,5.4
377,1962-01-13,2.75
378,1962-01-14,4.55
379,1962-01-15,6.15
380,1962-01-16,5.35
381,1962-01-17,5.699999999999999
382,1962-01-18,4.7
383,1962-01-19,6.0
384,1962-01-20,7.65
385,1962-01-21,7.15
386,1962-01-22,4.0
387,1962-01-23,6.75
388,1962-01-24,7.5
389,1962-01-25,9.25
390,1962-01-26,7.85
391,1962-01-27,6.15
392,1962-01-28,6.8999999999999995
393,1962-01-29,7.85
394,1962-01-30,6.1
395,1962-01-31,9.149999999999999
396,1962-02-01,4.5
397,1962-02-02,6.05
398,1962-02-03,7.1499999999999995
399,1962-02-04,7.0
400,1962-02-05,7.0
401,1962-02-06,7.699999999999999
402,1962-02-07,7.0
403,1962-02-08,5.85
404,1962-02-09,6.449999999999999
405,1962-02-10,8.65
406,1962-02-11,7.05
407,1962-02-12,8.45
408,1962-02-13,4.05
409,1962-02-14,2.8499999999999996
410,1962-02-15,5.3999999999999995
411,1962-02-16,7.550000000000001
412,1962-02-17,6.8
413,1962-02-18,6.800000000000001
414,1962-02-19,8.5
415,1962-02-20,7.699999999999999
416,1962-02-21,7.8
417,1962-02-22,4.65
418,1962-02-23,3.6
419,1962-02-24,3.95
420,1962-02-25,3.4499999999999997
421,1962-02-26,0.8500000000000001
422,1962-02-27,1.25
423,1962-02-28,1.55
424,1962-03-01,1.75
425,1962-03-02,2.8
426,1962-03-03,-2.5
427,1962-03-04,-2.0500000000000003
428,1962-03-05,-0.050000000000000266
429,1962-03-06,-0.25
430,1962-03-07,2.15
431,1962-03-08,3.7
432,1962-03-09,5.949999999999999
433,1962-03-10,7.050000000000001
434,1962-03-11,5.0
435,1962-03-12,4.6
436,1962-03-13,1.5
437,1962-03-14,0.8000000000000003
438,1962-03-15,2.9
439,1962-03-16,3.9
440,1962-03-17,5.35
441,1962-03-18,3.6999999999999997
442,1962-03-19,3.1
443,1962-03-20,3.9000000000000004
444,1962-03-21,4.35
445,1962-03-22,3.9000000000000004
446,1962-03-23,4.65
447,1962-03-24,4.7
448,1962-03-25,6.449999999999999
449,1962-03-26,7.699999999999999
450,1962-03-27,6.35
451,1962-03-28,4.0
452,1962-03-29,8.4
453,1962-03-30,5.050000000000001
454,1962-03-31,4.55
455,1962-04-01,5.0
456,1962-04-02,6.1000000000000005
457,1962-04-03,7.75
458,1962-04-04,5.949999999999999
459,1962-04-05,6.8500000000000005
460,1962-04-06,5.95
461,1962-04-07,9.25
462,1962-04-08,6.35
463,1962-04-09,6.2
464,1962-04-10,7.8
465,1962-04-11,9.45
466,1962-04-12,7.75
467,1962-04-13,4.75
468,1962-04-14,4.949999999999999
469,1962-04-15,4.7
470,1962-04-16,5.35
471,1962-04-17,7.2
472,1962-04-18,7.050000000000001
473,1962-04-19,9.05
474,1962-04-20,7.75
475,1962-04-21,7.199999999999999
476,1962-04-22,7.5
477,1962-04-23,9.6
478,1962-04-24,12.0
479,1962-04-25,9.15
480,1962-04-26,10.8
481,1962-04-27,9.149999999999999
482,1962-04-28,8.1
483,1962-04-29,8.2
484,1962-04-30,7.35
485,1962-05-01,7.9
486,1962-05-02,9.25
487,1962-05-03,9.2
488,1962-05-04,12.75
489,1962-05-05,11.05
490,1962-05-06,13.8
491,1962-05-07,14.450000000000001
492,1962-05-08,14.1
493,1962-05-09,9.4
494,1962-05-10,9.65
495,1962-05-11,10.1
496,1962-05-12,9.95
497,1962-05-13,9.85
498,1962-05-14,13.799999999999999
499,1962-05-15,11.5
500,1962-05-16,10.65
501,1962-05-17,9.2
502,1962-05-18,9.6
503,1962-05-19,8.95
504,1962-05-20,8.600000000000001
505,1962-05-21,10.3
506,1962-05-22,11.2
507,1962-05-23,10.3
508,1962-05-24,9.100000000000001
509,1962-05-25,6.65
510,1962-05-26,7.55
511,1962-05-27,8.75
512,1962-05-28,9.8
513,1962-05-29,9.85
514,1962-05-30,9.1
515,1962-05-31,7.1
516,1962-06-01,7.55
517,1962-06-02,8.5
518,1962-06-03,10.55
519,1962-06-04,10.45
520,1962-06-05,10.649999999999999
521,1962-06-06,12.450000000000001
522,1962-06-07,15.1
523,1962-06-08,16.65
524,1962-06-09,15.100000000000001
525,1962-06-10,11.35
526,1962-06-11,12.649999999999999
527,1962-06-12,15.75
528,1962-06-13,12.2
529,1962-06-14,15.05
530,1962-06-15,12.5
531,1962-06-16,11.350000000000001
532,1962-06-17,11.55
533,1962-06-18,15.399999999999999
534,1962-06-19,13.35
535,1962-06-20,14.600000000000001
536,1962-06-21,16.6
537,1962-06-22,14.5
538,1962-06-23,13.15
539,1962-06-24,12.850000000000001
540,1962-06-25,11.600000000000001
541,1962-06-26,12.95
542,1962-06-27,10.3
543,1962-06-28,15.049999999999999
544,1962-06-29,11.6
545,1962-06-30,13.950000000000001
546,1962-07-01,15.0
547,1962-07-02,15.450000000000001
548,1962-07-03,14.8
549,1962-07-04,13.65
550,1962-07-05,9.5
551,1962-07-06,12.6
552,1962-07-07,13.4
553,1962-07-08,13.9
554,1962-07-09,14.8
555,1962-07-10,12.7
556,1962-07-11,13.35
557,1962-07-12,14.45
558,1962-07-13,13.75
559,1962-07-14,13.7
560,1962-07-15,13.2
561,1962-07-16,14.05
562,1962-07-17,11.25
563,1962-07-18,13.8
564,1962-07-19,15.85
565,1962-07-20,16.05
566,1962-07-21,14.350000000000001
567,1962-07-22,15.15
568,1962-07-23,15.0
569,1962-07-24,13.6
570,1962-07-25,14.2
571,1962-07-26,13.0
572,1962-07-27,14.05
573,1962-07-28,14.9
574,1962-07-29,17.85
575,1962-07-30,17.45
576,1962-07-31,14.65
577,1962-08-01,15.6
578,1962-08-02,15.05
579,1962-08-03,14.1
580,1962-08-04,13.35
581,1962-08-05,13.8
582,1962-08-06,10.899999999999999
583,1962-08-07,12.9
584,1962-08-08,12.4
585,1962-08-09,14.65
586,1962-08-10,15.15
587,1962-08-11,16.35
588,1962-08-12,13.65
589,1962-08-13,11.4
590,1962-08-14,12.75
591,1962-08-15,14.2
592,1962-08-16,13.35
593,1962-08-17,13.3
594,1962-08-18,13.05
595,1962-08-19,16.950000000000003
596,1962-08-20,16.1
597,1962-08-21,15.35
598,1962-08-22,15.15
599,1962-08-23,15.5
600,1962-08-24,14.75
601,1962-08-25,14.3
602,1962-08-26,15.25
603,1962-08-27,13.0
604,1962-08-28,12.85
605,1962-08-29,13.15
606,1962-08-30,15.149999999999999
607,1962-08-31,16.4
608,1962-09-01,17.1
609,1962-09-02,16.5
610,1962-09-03,15.75
611,1962-09-04,14.45
612,1962-09-05,14.3
613,1962-09-06,11.75
614,1962-09-07,10.95
615,1962-09-08,13.05
616,1962-09-09,14.7
617,1962-09-10,14.850000000000001
618,1962-09-11,14.100000000000001
619,1962-09-12,11.9
620,1962-09-13,8.9
621,1962-09-14,12.85
622,1962-09-15,12.95
623,1962-09-16,9.9
624,1962-09-17,9.2
625,1962-09-18,8.65
626,1962-09-19,10.350000000000001
627,1962-09-20,11.100000000000001
628,1962-09-21,9.05
629,1962-09-22,8.15
630,1962-09-23,13.05
631,1962-09-24,14.25
632,1962-09-25,12.95
633,1962-09-26,9.149999999999999
634,1962-09-27,8.15
635,1962-09-28,11.1
636,1962-09-29,8.4
637,1962-09-30,12.95
638,1962-10-01,13.55
639,1962-10-02,11.4
640,1962-10-03,9.95
641,1962-10-04,14.05
642,1962-10-05,13.899999999999999
643,1962-10-06,12.149999999999999
644,1962-10-07,14.15
645,1962-10-08,14.2
646,1962-10-09,11.0
647,1962-10-10,12.8
648,1962-10-11,12.65
649,1962-10-12,11.3
650,1962-10-13,10.35
651,1962-10-14,10.2
652,1962-10-15,12.95
653,1962-10-16,8.4
654,1962-10-17,6.8
655,1962-10-18,10.8
656,1962-10-19,12.8
657,1962-10-20,10.149999999999999
658,1962-10-21,11.15
659,1962-10-22,12.1
660,1962-10-23,8.950000000000001
661,1962-10-24,12.35
662,1962-10-25,12.850000000000001
663,1962-10-26,5.699999999999999
664,1962-10-27,5.45
665,1962-10-28,6.95
666,1962-10-29,6.8999999999999995
667,1962-10-30,6.55
668,1962-10-31,6.85
669,1962-11-01,8.5
670,1962-11-02,8.95
671,1962-11-03,7.55
672,1962-11-04,7.0
673,1962-11-05,10.2
674,1962-11-06,9.1
675,1962-11-07,9.75
676,1962-11-08,5.6
677,1962-11-09,6.5
678,1962-11-10,10.85
679,1962-11-11,9.149999999999999
680,1962-11-12,6.3
681,1962-11-13,4.85
682,1962-11-14,5.85
683,1962-11-15,4.4
684,1962-11-16,4.4
685,1962-11-17,4.449999999999999
686,1962-11-18,1.9500000000000002
687,1962-11-19,1.3000000000000003
688,1962-11-20,2.75
689,1962-11-21,5.75
690,1962-11-22,7.0
691,1962-11-23,8.899999999999999
692,1962-11-24,9.35
693,1962-11-25,7.55
694,1962-11-26,4.4
695,1962-11-27,6.05
696,1962-11-28,6.2
697,1962-11-29,5.9
698,1962-11-30,6.050000000000001
699,1962-12-01,6.6
700,1962-12-02,7.699999999999999
701,1962-12-03,8.6
702,1962-12-04,7.75
703,1962-12-05,5.45
704,1962-12-06,5.8
705,1962-12-07,6.5
706,1962-12-08,7.699999999999999
707,1962-12-09,5.699999999999999
708,1962-12-10,7.4
709,1962-12-11,7.949999999999999
710,1962-12-12,3.05
711,1962-12-13,4.1
712,1962-12-14,5.9
713,1962-12-15,10.3
714,1962-12-16,5.1
715,1962-12-17,3.9499999999999997
716,1962-12-18,4.55
717,1962-12-19,7.4
718,1962-12-20,7.25
719,1962-12-21,4.85
720,1962-12-22,2.35
721,1962-12-23,2.3
722,1962-12-24,0.25
723,1962-12-25,-0.5
724,1962-12-26,1.6
725,1962-12-27,2.1500000000000004
726,1962-12-28,1.95
727,1962-12-29,-2.0
728,1962-12-30,1.6500000000000001
729,1962-12-31,1.55
730,1963-01-01,0.0
731,1963-01-02,5.94
732,1963-01-03,6.1
733,1963-01-04,5.82
734,1963-01-05,6.63
735,1963-01-06,5.52
736,1963-01-07,5.75
737,1963-01-08,5.31
738,1963-01-09,6.07
739,1963-01-10,5.54
740,1963-01-11,5.92
741,1963-01-12,6.24
742,1963-01-13,6.42
743,1963-01-14,6.33
744,1963-01-15,6.05
745,1963-01-16,5.94
746,1963-01-17,5.36
747,1963-01-18,5.78
748,1963-01-19,5.66
749,1963-01-20,5.91
750,1963-01-21,5.47
751,1963-01-22,6.7
752,1963-01-23,5.97
753,1963-01-24,7.07
754,1963-01-25,5.79
755,1963-01-26,6.39
756,1963-01-27,6.14
757,1963-01-28,6.6
758,1963-01-29,6.63
759,1963-01-30,6.38
760,1963-01-31,6.23
761,1963-02-01,6.34
762,1963-02-02,5.94
763,1963-02-03,5.59
764,1963-02-04,5.37
765,1963-02-05,5.45
766,1963-02-06,5.94
767,1963-02-07,6.2
768,1963-02-08,6.22
769,1963-02-09,6.25
770,1963-02-10,6.26
771,1963-02-11,6.09
772,1963-02-12,6.41
773,1963-02-13,6.46
774,1963-02-14,6.55
775,1963-02-15,6.3
776,1963-02-16,5.85
777,1963-02-17,5.84
778,1963-02-18,5.35
779,1963-02-19,6.0
780,1963-02-20,4.91
781,1963-02-21,5.79
782,1963-02-22,5.67
783,1963-02-23,5.92
784,1963-02-24,5.96
785,1963-02-25,5.74
786,1963-02-26,5.65
787,1963-02-27,6.37
788,1963-02-28,6.53
789,1963-03-01,4.65
790,1963-03-02,4.75
791,1963-03-03,6.2
792,1963-03-04,8.3
793,1963-03-05,10.05
794,1963-03-06,10.0
795,1963-03-07,9.45
796,1963-03-08,9.5
797,1963-03-09,7.6
798,1963-03-10,8.05
799,1963-03-11,3.3500000000000005
800,1963-03-12,6.3
801,1963-03-13,4.699999999999999
802,1963-03-14,8.45
803,1963-03-15,11.25
804,1963-03-16,9.5
805,1963-03-17,8.35
806,1963-03-18,10.0
807,1963-03-19,5.05
808,1963-03-20,8.1
809,1963-03-21,5.1
810,1963-03-22,4.7
811,1963-03-23,5.0
812,1963-03-24,5.8999999999999995
813,1963-03-25,8.4
814,1963-03-26,8.55
815,1963-03-27,7.05
816,1963-03-28,5.050000000000001
817,1963-03-29,4.35
818,1963-03-30,4.25
819,1963-03-31,4.5
820,1963-04-01,7.4
821,1963-04-02,7.55
822,1963-04-03,7.89
823,1963-04-04,8.02
824,1963-04-05,7.35
825,1963-04-06,8.22
826,1963-04-07,7.83
827,1963-04-08,8.36
828,1963-04-09,7.84
829,1963-04-10,8.09
830,1963-04-11,8.05
831,1963-04-12,8.66
832,1963-04-13,7.95
833,1963-04-14,8.8
834,1963-04-15,8.07
835,1963-04-16,8.4
836,1963-04-17,8.7
837,1963-04-18,9.16
838,1963-04-19,8.88
839,1963-04-20,8.74
840,1963-04-21,8.77
841,1963-04-22,8.95
842,1963-04-23,8.72
843,1963-04-24,8.73
844,1963-04-25,9.17
845,1963-04-26,9.47
846,1963-04-27,9.85
847,1963-04-28,9.56
848,1963-04-29,9.28
849,1963-04-30,9.02
850,1963-05-01,9.65
851,1963-05-02,7.5
852,1963-05-03,9.55
853,1963-05-04,9.45
854,1963-05-05,7.3
855,1963-05-06,9.1
856,1963-05-07,12.0
857,1963-05-08,11.2
858,1963-05-09,10.0
859,1963-05-10,10.2
860,1963-05-11,8.9
861,1963-05-12,12.75
862,1963-05-13,11.6
863,1963-05-14,11.1
864,1963-05-15,10.5
865,1963-05-16,11.05
866,1963-05-17,10.200000000000001
867,1963-05-18,10.850000000000001
868,1963-05-19,9.2
869,1963-05-20,11.35
870,1963-05-21,9.65
871,1963-05-22,7.75
872,1963-05-23,8.7
873,1963-05-24,6.1
874,1963-05-25,11.95
875,1963-05-26,13.35
876,1963-05-27,10.0
877,1963-05-28,9.65
878,1963-05-29,11.4
879,1963-05-30,9.75
880,1963-05-31,13.55
881,1963-06-01,12.39
882,1963-06-02,12.36
883,1963-06-03,12.52
884,1963-06-04,12.63
885,1963-06-05,13.29
886,1963-06-06,13.19
887,1963-06-07,13.2
888,1963-06-08,13.25
889,1963-06-09,13.36
890,1963-06-10,13.65
891,1963-06-11,13.46
892,1963-06-12,13.28
893,1963-06-13,13.79
894,1963-06-14,13.93
895,1963-06-15,14.13
896,1963-06-16,14.37
897,1963-06-17,14.32
898,1963-06-18,13.82
899,1963-06-19,13.88
900,1963-06-20,13.95
901,1963-06-21,14.24
902,1963-06-22,14.37
903,1963-06-23,14.56
904,1963-06-24,14.54
905,1963-06-25,14.53
906,1963-06-26,14.76
907,1963-06-27,14.69
908,1963-06-28,15.01
909,1963-06-29,15.25
910,1963-06-30,14.92
911,1963-07-01,13.8
912,1963-07-02,14.05
913,1963-07-03,14.7
914,1963-07-04,13.5
915,1963-07-05,13.55
916,1963-07-06,13.850000000000001
917,1963-07-07,13.850000000000001
918,1963-07-08,13.65
919,1963-07-09,13.95
920,1963-07-10,13.8
921,1963-07-11,11.7
922,1963-07-12,12.899999999999999
923,1963-07-13,12.5
924,1963-07-14,16.1
925,1963-07-15,16.1
926,1963-07-16,15.3
927,1963-07-17,14.850000000000001
928,1963-07-18,14.799999999999999
929,1963-07-19,16.549999999999997
930,1963-07-20,11.2
931,1963-07-21,17.8
932,1963-07-22,16.35
933,1963-07-23,15.45
934,1963-07-24,15.649999999999999
935,1963-07-25,12.9
936,1963-07-26,13.45
937,1963-07-27,13.65
938,1963-07-28,13.5
939,1963-07-29,14.100000000000001
940,1963-07-30,17.5
941,1963-07-31,15.5
942,1963-08-01,17.049999999999997
943,1963-08-02,15.15
944,1963-08-03,15.05
945,1963-08-04,17.200000000000003
946,1963-08-05,15.55
947,1963-08-06,15.2
948,1963-08-07,17.3
949,1963-08-08,13.15
950,1963-08-09,12.95
951,1963-08-10,16.15
952,1963-08-11,15.299999999999999
953,1963-08-12,15.2
954,1963-08-13,13.45
955,1963-08-14,13.15
956,1963-08-15,11.25
957,1963-08-16,11.3
958,1963-08-17,11.9
959,1963-08-18,12.5
960,1963-08-19,14.5
961,1963-08-20,12.9
962,1963-08-21,14.0
963,1963-08-22,15.75
964,1963-08-23,14.05
965,1963-08-24,15.05
966,1963-08-25,15.2
967,1963-08-26,14.8
968,1963-08-27,13.45
969,1963-08-28,12.65
970,1963-08-29,13.5
971,1963-08-30,15.0
972,1963-08-31,13.6
973,1963-09-01,15.68
974,1963-09-02,15.54
975,1963-09-03,15.98
976,1963-09-04,16.3
977,1963-09-05,15.57
978,1963-09-06,15.64
979,1963-09-07,15.1
980,1963-09-08,15.22
981,1963-09-09,15.09
982,1963-09-10,15.7
983,1963-09-11,15.46
984,1963-09-12,15.67
985,1963-09-13,15.21
986,1963-09-14,14.86
987,1963-09-15,14.82
988,1963-09-16,15.54
989,1963-09-17,14.93
990,1963-09-18,14.85
991,1963-09-19,14.25
992,1963-09-20,14.23
993,1963-09-21,14.28
994,1963-09-22,14.45
995,1963-09-23,13.68
996,1963-09-24,14.55
997,1963-09-25,14.17
998,1963-09-26,13.95
999,1963-09-27,13.97
1000,1963-09-28,13.72
1001,1963-09-29,14.25
1002,1963-09-30,13.42
1003,1963-10-01,13.5
1004,1963-10-02,13.36
1005,1963-10-03,13.42
1006,1963-10-04,13.49
1007,1963-10-05,13.22
1008,1963-10-06,13.31
1009,1963-10-07,13.31
1010,1963-10-08,13.05
1011,1963-10-09,13.23
1012,1963-10-10,13.2
1013,1963-10-11,13.28
1014,1963-10-12,13.25
1015,1963-10-13,12.73
1016,1963-10-14,12.8
1017,1963-10-15,11.94
1018,1963-10-16,12.13
