,Date,VIXClose
140,2004-07-26,17.3
141,2004-07-27,16.55
142,2004-07-28,16.15
143,2004-07-29,15.68
144,2004-07-30,15.32
145,2004-08-02,15.37
146,2004-08-03,16.03
147,2004-08-04,16.21
148,2004-08-05,18.32
149,2004-08-06,19.34
150,2004-08-09,18.89
151,2004-08-10,17.47
152,2004-08-11,18.04
153,2004-08-12,19.08
154,2004-08-13,17.98
155,2004-08-16,17.57
156,2004-08-17,17.02
157,2004-08-18,16.23
158,2004-08-19,16.96
159,2004-08-20,16.0
160,2004-08-23,15.88
161,2004-08-24,15.33
162,2004-08-25,14.98
163,2004-08-26,14.91
164,2004-08-27,14.71
165,2004-08-30,15.44
166,2004-08-31,15.29
167,2004-09-01,14.91
168,2004-09-02,14.28
169,2004-09-03,13.91
170,2004-09-07,14.07
171,2004-09-08,14.06
172,2004-09-09,14.01
173,2004-09-10,13.76
174,2004-09-13,13.17
175,2004-09-14,13.56
176,2004-09-15,14.64
177,2004-09-16,14.39
178,2004-09-17,14.03
179,2004-09-20,14.43
180,2004-09-21,13.66
181,2004-09-22,14.74
182,2004-09-23,14.8
183,2004-09-24,14.28
184,2004-09-27,14.62
185,2004-09-28,13.83
186,2004-09-29,13.21
187,2004-09-30,13.34
188,2004-10-01,12.75
189,2004-10-04,13.41
190,2004-10-05,13.95
191,2004-10-06,13.28
192,2004-10-07,14.5
193,2004-10-08,15.05
194,2004-10-11,14.71
195,2004-10-12,15.05
196,2004-10-13,15.42
197,2004-10-14,16.43
198,2004-10-15,15.04
199,2004-10-18,14.71
200,2004-10-19,15.13
201,2004-10-20,14.85
202,2004-10-21,14.54
203,2004-10-22,15.28
204,2004-10-25,16.58
205,2004-10-26,16.39
206,2004-10-27,15.72
207,2004-10-28,15.39
208,2004-10-29,16.27
209,2004-11-01,16.27
210,2004-11-02,16.18
211,2004-11-03,14.04
212,2004-11-04,13.97
213,2004-11-05,13.84
214,2004-11-08,13.8
215,2004-11-09,13.61
216,2004-11-10,13.08
217,2004-11-11,13.04
218,2004-11-12,13.33
219,2004-11-15,13.38
220,2004-11-16,13.21
221,2004-11-17,13.21
222,2004-11-18,12.98
223,2004-11-19,13.5
224,2004-11-22,12.97
225,2004-11-23,12.67
226,2004-11-24,12.72
227,2004-11-26,12.78
228,2004-11-29,13.3
229,2004-11-30,13.24
230,2004-12-01,12.97
231,2004-12-02,12.98
232,2004-12-03,12.96
233,2004-12-06,13.19
234,2004-12-07,13.67
235,2004-12-08,13.19
236,2004-12-09,12.88
237,2004-12-10,12.76
238,2004-12-13,12.54
239,2004-12-14,12.73
240,2004-12-15,12.35
241,2004-12-16,12.27
242,2004-12-17,11.95
243,2004-12-20,11.83
244,2004-12-21,11.55
245,2004-12-22,11.45
246,2004-12-23,11.23
247,2004-12-27,12.14
248,2004-12-28,12.0
249,2004-12-29,11.62
250,2004-12-30,12.56
251,2004-12-31,13.29
252,2005-01-03,14.08
253,2005-01-04,13.98
254,2005-01-05,14.09
255,2005-01-06,13.58
256,2005-01-07,13.49
257,2005-01-10,13.23
258,2005-01-11,13.19
259,2005-01-12,12.56
260,2005-01-13,12.84
261,2005-01-14,12.43
262,2005-01-18,12.47
263,2005-01-19,13.18
264,2005-01-20,13.83
265,2005-01-21,14.36
266,2005-01-24,14.65
267,2005-01-25,14.06
268,2005-01-26,13.44
269,2005-01-27,13.24
270,2005-01-28,13.24
271,2005-01-31,12.82
272,2005-02-01,12.03
273,2005-02-02,11.66
274,2005-02-03,11.79
275,2005-02-04,11.21
276,2005-02-07,11.73
277,2005-02-08,11.6
278,2005-02-09,12.0
279,2005-02-10,11.51
280,2005-02-11,11.43
281,2005-02-14,11.52
282,2005-02-15,11.27
283,2005-02-16,11.1
284,2005-02-17,11.77
285,2005-02-18,11.18
286,2005-02-22,13.14
287,2005-02-23,12.39
288,2005-02-24,11.57
289,2005-02-25,11.49
290,2005-02-28,12.08
291,2005-03-01,12.04
292,2005-03-02,12.5
293,2005-03-03,12.93
294,2005-03-04,11.94
295,2005-03-07,12.26
296,2005-03-08,12.4
297,2005-03-09,12.7
298,2005-03-10,12.49
299,2005-03-11,12.8
300,2005-03-14,12.39
301,2005-03-15,13.15
302,2005-03-16,13.49
303,2005-03-17,13.29
304,2005-03-18,13.14
305,2005-03-21,13.61
306,2005-03-22,14.27
307,2005-03-23,14.06
308,2005-03-24,13.42
309,2005-03-28,13.75
310,2005-03-29,14.49
311,2005-03-30,13.64
312,2005-03-31,14.02
313,2005-04-01,14.09
314,2005-04-04,14.11
315,2005-04-05,13.68
316,2005-04-06,13.15
317,2005-04-07,12.33
318,2005-04-08,12.62
319,2005-04-11,11.98
320,2005-04-12,11.3
321,2005-04-13,13.31
322,2005-04-14,14.53
323,2005-04-15,17.74
324,2005-04-18,16.56
325,2005-04-19,14.96
326,2005-04-20,16.92
327,2005-04-21,14.41
328,2005-04-22,15.38
329,2005-04-25,14.62
330,2005-04-26,14.91
331,2005-04-27,14.87
332,2005-04-28,16.86
333,2005-04-29,15.31
334,2005-05-02,15.12
335,2005-05-03,14.53
336,2005-05-04,13.85
337,2005-05-05,13.98
338,2005-05-06,14.05
339,2005-05-09,13.75
340,2005-05-10,14.91
341,2005-05-11,14.45
342,2005-05-12,16.12
343,2005-05-13,16.32
344,2005-05-16,15.68
345,2005-05-17,14.57
346,2005-05-18,13.63
347,2005-05-19,13.32
348,2005-05-20,13.14
349,2005-05-23,12.95
350,2005-05-24,12.69
351,2005-05-25,12.58
352,2005-05-26,12.24
353,2005-05-27,12.15
354,2005-05-31,13.29
355,2005-06-01,12.36
356,2005-06-02,11.84
357,2005-06-03,12.15
358,2005-06-06,12.28
359,2005-06-07,12.39
360,2005-06-08,12.7
361,2005-06-09,12.08
362,2005-06-10,11.96
363,2005-06-13,11.65
364,2005-06-14,11.79
365,2005-06-15,11.46
366,2005-06-16,11.15
367,2005-06-17,11.48
368,2005-06-20,11.47
369,2005-06-21,11.08
370,2005-06-22,11.05
371,2005-06-23,12.13
372,2005-06-24,12.18
373,2005-06-27,12.52
374,2005-06-28,11.58
375,2005-06-29,11.77
376,2005-06-30,12.04
377,2005-07-01,11.4
378,2005-07-05,11.68
379,2005-07-06,12.27
380,2005-07-07,12.49
381,2005-07-08,11.45
382,2005-07-11,11.28
383,2005-07-12,10.95
384,2005-07-13,10.84
385,2005-07-14,10.81
386,2005-07-15,10.33
387,2005-07-18,10.77
388,2005-07-19,10.45
389,2005-07-20,10.23
390,2005-07-21,10.97
391,2005-07-22,10.52
392,2005-07-25,11.1
393,2005-07-26,10.99
394,2005-07-27,10.36
395,2005-07-28,10.52
396,2005-07-29,11.57
397,2005-08-01,12.08
398,2005-08-02,11.75
399,2005-08-03,11.83
400,2005-08-04,12.52
401,2005-08-05,12.48
402,2005-08-08,13.21
403,2005-08-09,12.4
404,2005-08-10,12.38
405,2005-08-11,12.42
406,2005-08-12,12.74
407,2005-08-15,12.26
408,2005-08-16,13.52
409,2005-08-17,13.3
410,2005-08-18,13.42
411,2005-08-19,13.42
412,2005-08-22,13.42
413,2005-08-23,13.34
414,2005-08-24,14.17
415,2005-08-25,13.73
416,2005-08-26,13.72
417,2005-08-29,13.52
418,2005-08-30,13.65
419,2005-08-31,12.6
420,2005-09-01,13.15
421,2005-09-02,13.57
422,2005-09-06,12.93
423,2005-09-07,12.52
424,2005-09-08,12.93
425,2005-09-09,11.98
426,2005-09-12,11.65
427,2005-09-13,12.39
428,2005-09-14,12.91
429,2005-09-15,12.49
430,2005-09-16,11.22
431,2005-09-19,12.14
432,2005-09-20,12.64
433,2005-09-21,13.79
434,2005-09-22,13.33
435,2005-09-23,12.96
436,2005-09-26,13.04
437,2005-09-27,12.76
438,2005-09-28,12.63
439,2005-09-29,12.24
440,2005-09-30,11.92
441,2005-10-03,12.46
442,2005-10-04,13.2
443,2005-10-05,14.55
444,2005-10-06,14.96
445,2005-10-07,14.59
446,2005-10-10,15.55
447,2005-10-11,15.63
448,2005-10-12,16.22
449,2005-10-13,16.47
450,2005-10-14,14.87
451,2005-10-17,14.67
452,2005-10-18,15.33
453,2005-10-19,13.5
454,2005-10-20,16.11
455,2005-10-21,16.13
456,2005-10-24,14.74
457,2005-10-25,14.53
458,2005-10-26,14.59
459,2005-10-27,16.02
460,2005-10-28,14.25
461,2005-10-31,15.32
462,2005-11-01,14.85
463,2005-11-02,13.48
464,2005-11-03,13.0
465,2005-11-04,13.17
466,2005-11-07,13.1
467,2005-11-08,13.08
468,2005-11-09,12.8
469,2005-11-10,11.9
470,2005-11-11,11.63
471,2005-11-14,12.18
472,2005-11-15,12.23
473,2005-11-16,12.26
474,2005-11-17,11.25
475,2005-11-18,11.12
476,2005-11-21,10.82
477,2005-11-22,10.6
478,2005-11-23,10.96
479,2005-11-25,10.88
480,2005-11-28,11.84
481,2005-11-29,11.89
482,2005-11-30,12.06
483,2005-12-01,11.24
484,2005-12-02,11.01
485,2005-12-05,11.6
486,2005-12-06,11.52
487,2005-12-07,12.18
488,2005-12-08,12.21
489,2005-12-09,11.69
490,2005-12-12,11.47
491,2005-12-13,11.11
492,2005-12-14,10.48
493,2005-12-15,10.73
494,2005-12-16,10.68
495,2005-12-19,11.38
496,2005-12-20,11.19
497,2005-12-21,10.81
498,2005-12-22,10.29
499,2005-12-23,10.27
500,2005-12-27,11.57
501,2005-12-28,11.35
502,2005-12-29,11.61
503,2005-12-30,12.07
504,2006-01-03,11.14
505,2006-01-04,11.37
506,2006-01-05,11.31
507,2006-01-06,11.0
508,2006-01-09,11.13
509,2006-01-10,10.86
510,2006-01-11,10.94
511,2006-01-12,11.2
512,2006-01-13,11.23
513,2006-01-17,11.91
514,2006-01-18,12.25
515,2006-01-19,11.98
516,2006-01-20,14.56
517,2006-01-23,13.93
518,2006-01-24,13.31
519,2006-01-25,12.87
520,2006-01-26,12.42
521,2006-01-27,11.97
522,2006-01-30,12.39
523,2006-01-31,12.95
524,2006-02-01,12.36
525,2006-02-02,13.23
526,2006-02-03,12.96
527,2006-02-06,13.04
528,2006-02-07,13.59
529,2006-02-08,12.83
530,2006-02-09,13.12
531,2006-02-10,12.87
532,2006-02-13,13.35
533,2006-02-14,12.25
534,2006-02-15,12.31
535,2006-02-16,11.48
536,2006-02-17,12.01
537,2006-02-21,12.41
538,2006-02-22,11.88
539,2006-02-23,11.87
540,2006-02-24,11.46
541,2006-02-27,11.59
542,2006-02-28,12.34
543,2006-03-01,11.54
544,2006-03-02,11.72
545,2006-03-03,11.96
546,2006-03-06,12.74
547,2006-03-07,12.66
548,2006-03-08,12.32
549,2006-03-09,12.68
550,2006-03-10,11.85
551,2006-03-13,11.37
552,2006-03-14,10.74
553,2006-03-15,11.35
554,2006-03-16,11.98
555,2006-03-17,12.12
556,2006-03-20,11.79
557,2006-03-21,11.62
558,2006-03-22,11.21
559,2006-03-23,11.17
560,2006-03-24,11.19
561,2006-03-27,11.46
562,2006-03-28,11.58
563,2006-03-29,10.95
564,2006-03-30,11.57
565,2006-03-31,11.39
566,2006-04-03,11.57
567,2006-04-04,11.14
568,2006-04-05,11.13
569,2006-04-06,11.45
570,2006-04-07,12.26
571,2006-04-10,12.19
572,2006-04-11,13.0
573,2006-04-12,12.76
574,2006-04-13,12.38
575,2006-04-17,12.58
576,2006-04-18,11.4
577,2006-04-19,11.32
578,2006-04-20,11.64
579,2006-04-21,11.59
580,2006-04-24,11.75
581,2006-04-25,11.75
582,2006-04-26,11.76
583,2006-04-27,11.84
584,2006-04-28,11.59
585,2006-05-01,12.54
586,2006-05-02,11.99
587,2006-05-03,11.99
588,2006-05-04,11.86
589,2006-05-05,11.62
590,2006-05-08,12.0
591,2006-05-09,11.99
592,2006-05-10,11.78
593,2006-05-11,12.49
594,2006-05-12,14.19
595,2006-05-15,13.57
596,2006-05-16,13.35
597,2006-05-17,16.26
598,2006-05-18,16.99
599,2006-05-19,17.18
600,2006-05-22,17.72
601,2006-05-23,18.26
602,2006-05-24,17.36
603,2006-05-25,15.5
604,2006-05-26,14.26
605,2006-05-30,18.66
606,2006-05-31,16.44
607,2006-06-01,14.52
608,2006-06-02,14.32
609,2006-06-05,16.65
610,2006-06-06,17.34
611,2006-06-07,17.8
612,2006-06-08,18.35
613,2006-06-09,18.12
614,2006-06-12,20.96
615,2006-06-13,23.81
616,2006-06-14,21.46
617,2006-06-15,15.9
618,2006-06-16,17.25
619,2006-06-19,17.83
620,2006-06-20,16.69
621,2006-06-21,15.52
622,2006-06-22,15.88
623,2006-06-23,15.89
624,2006-06-26,15.62
625,2006-06-27,16.4
626,2006-06-28,15.79
627,2006-06-29,13.03
628,2006-06-30,13.08
629,2006-07-03,13.05
630,2006-07-05,14.15
631,2006-07-06,13.65
632,2006-07-07,13.97
633,2006-07-10,14.02
634,2006-07-11,13.14
635,2006-07-12,14.49
636,2006-07-13,17.79
637,2006-07-14,18.05
638,2006-07-17,18.64
639,2006-07-18,17.74
640,2006-07-19,15.55
641,2006-07-20,16.21
642,2006-07-21,17.4
643,2006-07-24,14.98
644,2006-07-25,14.85
645,2006-07-26,14.62
646,2006-07-27,14.94
647,2006-07-28,14.33
648,2006-07-31,14.95
649,2006-08-01,15.05
650,2006-08-02,14.34
651,2006-08-03,14.46
652,2006-08-04,14.34
653,2006-08-07,15.23
654,2006-08-08,15.23
655,2006-08-09,15.2
656,2006-08-10,14.46
657,2006-08-11,14.3
658,2006-08-14,14.26
659,2006-08-15,13.42
660,2006-08-16,12.41
661,2006-08-17,12.24
662,2006-08-18,11.64
663,2006-08-21,12.22
664,2006-08-22,12.19
665,2006-08-23,12.4
666,2006-08-24,12.4
667,2006-08-25,12.31
668,2006-08-28,12.18
669,2006-08-29,12.28
670,2006-08-30,12.22
671,2006-08-31,12.31
672,2006-09-01,11.96
673,2006-09-05,12.63
674,2006-09-06,13.74
675,2006-09-07,13.88
676,2006-09-08,13.16
677,2006-09-11,12.99
678,2006-09-12,11.92
679,2006-09-13,11.18
680,2006-09-14,11.55
681,2006-09-15,11.76
682,2006-09-18,11.78
683,2006-09-19,11.98
684,2006-09-20,11.39
685,2006-09-21,12.25
686,2006-09-22,12.59
687,2006-09-25,12.12
688,2006-09-26,11.53
689,2006-09-27,11.58
690,2006-09-28,11.72
691,2006-09-29,11.98
692,2006-10-02,12.57
693,2006-10-03,12.24
694,2006-10-04,11.86
695,2006-10-05,11.98
696,2006-10-06,11.56
697,2006-10-09,11.68
698,2006-10-10,11.52
699,2006-10-11,11.62
700,2006-10-12,11.09
701,2006-10-13,10.75
702,2006-10-16,11.09
703,2006-10-17,11.73
704,2006-10-18,11.34
705,2006-10-19,10.9
706,2006-10-20,10.63
707,2006-10-23,11.08
708,2006-10-24,10.78
709,2006-10-25,10.66
710,2006-10-26,10.56
711,2006-10-27,10.8
712,2006-10-30,11.2
713,2006-10-31,11.1
714,2006-11-01,11.51
715,2006-11-02,11.42
716,2006-11-03,11.16
717,2006-11-06,11.16
718,2006-11-07,11.09
719,2006-11-08,10.75
720,2006-11-09,11.01
721,2006-11-10,10.79
722,2006-11-13,10.86
723,2006-11-14,10.5
724,2006-11-15,10.31
725,2006-11-16,10.16
726,2006-11-17,10.05
727,2006-11-20,9.97
728,2006-11-21,9.9
729,2006-11-22,10.14
730,2006-11-24,10.73
731,2006-11-27,12.3
732,2006-11-28,11.62
733,2006-11-29,10.83
734,2006-11-30,10.91
735,2006-12-01,11.66
736,2006-12-04,11.23
737,2006-12-05,11.27
738,2006-12-06,11.33
739,2006-12-07,12.67
740,2006-12-08,12.07
741,2006-12-11,10.71
742,2006-12-12,10.65
743,2006-12-13,10.18
744,2006-12-14,9.97
745,2006-12-15,10.05
746,2006-12-18,10.6
747,2006-12-19,10.3
748,2006-12-20,10.26
749,2006-12-21,10.53
750,2006-12-22,11.36
751,2006-12-26,11.26
752,2006-12-27,10.64
753,2006-12-28,10.99
754,2006-12-29,11.56
755,2007-01-03,12.04
756,2007-01-04,11.51
757,2007-01-05,12.14
758,2007-01-08,12.0
759,2007-01-09,11.91
760,2007-01-10,11.47
761,2007-01-11,10.87
762,2007-01-12,10.15
763,2007-01-16,10.74
764,2007-01-17,10.59
765,2007-01-18,10.85
766,2007-01-19,10.4
767,2007-01-22,10.77
768,2007-01-23,10.34
769,2007-01-24,9.89
770,2007-01-25,11.22
771,2007-01-26,11.13
772,2007-01-29,11.45
773,2007-01-30,10.96
774,2007-01-31,10.42
775,2007-02-01,10.31
776,2007-02-02,10.08
777,2007-02-05,10.55
778,2007-02-06,10.65
779,2007-02-07,10.32
780,2007-02-08,10.44
781,2007-02-09,11.1
782,2007-02-12,11.61
783,2007-02-13,10.34
784,2007-02-14,10.23
785,2007-02-15,10.22
786,2007-02-16,10.02
787,2007-02-20,10.24
788,2007-02-21,10.2
789,2007-02-22,10.18
790,2007-02-23,10.58
791,2007-02-26,11.15
792,2007-02-27,18.31
793,2007-02-28,15.42
794,2007-03-01,15.82
795,2007-03-02,18.61
796,2007-03-05,19.63
797,2007-03-06,15.96
798,2007-03-07,15.24
799,2007-03-08,14.29
800,2007-03-09,14.09
801,2007-03-12,13.99
802,2007-03-13,18.13
803,2007-03-14,17.27
804,2007-03-15,16.43
805,2007-03-16,16.79
806,2007-03-19,14.59
807,2007-03-20,13.27
808,2007-03-21,12.19
809,2007-03-22,12.93
810,2007-03-23,12.95
811,2007-03-26,13.16
812,2007-03-27,13.48
813,2007-03-28,14.98
814,2007-03-29,15.14
815,2007-03-30,14.64
816,2007-04-02,14.53
817,2007-04-03,13.46
818,2007-04-04,13.24
819,2007-04-05,13.23
820,2007-04-09,13.14
821,2007-04-10,12.68
822,2007-04-11,13.49
823,2007-04-12,12.71
824,2007-04-13,12.2
825,2007-04-16,11.98
826,2007-04-17,12.14
827,2007-04-18,12.42
828,2007-04-19,12.54
829,2007-04-20,12.07
830,2007-04-23,13.04
831,2007-04-24,13.12
832,2007-04-25,13.21
833,2007-04-26,12.79
834,2007-04-27,12.45
835,2007-04-30,14.22
836,2007-05-01,13.51
837,2007-05-02,13.08
838,2007-05-03,13.09
839,2007-05-04,12.91
840,2007-05-07,13.15
841,2007-05-08,13.21
842,2007-05-09,12.88
843,2007-05-10,13.6
844,2007-05-11,12.95
845,2007-05-14,13.96
846,2007-05-15,14.01
847,2007-05-16,13.5
848,2007-05-17,13.51
849,2007-05-18,12.76
850,2007-05-21,13.3
851,2007-05-22,13.06
852,2007-05-23,13.24
853,2007-05-24,14.08
854,2007-05-25,13.34
855,2007-05-29,13.53
856,2007-05-30,12.83
857,2007-05-31,13.05
858,2007-06-01,12.78
859,2007-06-04,13.29
860,2007-06-05,13.63
861,2007-06-06,14.87
862,2007-06-07,17.06
863,2007-06-08,14.84
864,2007-06-11,14.71
865,2007-06-12,16.67
866,2007-06-13,14.73
867,2007-06-14,13.64
868,2007-06-15,13.94
869,2007-06-18,13.42
870,2007-06-19,12.85
871,2007-06-20,14.67
872,2007-06-21,14.21
873,2007-06-22,15.75
874,2007-06-25,16.65
875,2007-06-26,18.89
876,2007-06-27,15.53
877,2007-06-28,15.54
878,2007-06-29,16.23
879,2007-07-02,15.4
880,2007-07-03,14.92
881,2007-07-05,15.48
882,2007-07-06,14.72
883,2007-07-09,15.16
884,2007-07-10,17.57
885,2007-07-11,16.64
886,2007-07-12,15.54
887,2007-07-13,15.15
888,2007-07-16,15.59
889,2007-07-17,15.63
890,2007-07-18,16.0
891,2007-07-19,15.23
892,2007-07-20,16.95
893,2007-07-23,16.81
894,2007-07-24,18.55
895,2007-07-25,18.1
896,2007-07-26,20.74
897,2007-07-27,24.17
898,2007-07-30,20.87
899,2007-07-31,23.52
900,2007-08-01,23.67
901,2007-08-02,21.22
902,2007-08-03,25.16
903,2007-08-06,22.94
904,2007-08-07,21.56
905,2007-08-08,21.45
906,2007-08-09,26.48
907,2007-08-10,28.3
908,2007-08-13,26.57
909,2007-08-14,27.68
910,2007-08-15,30.67
911,2007-08-16,30.83
912,2007-08-17,29.99
913,2007-08-20,26.33
914,2007-08-21,25.25
915,2007-08-22,22.89
916,2007-08-23,22.62
917,2007-08-24,20.72
918,2007-08-27,22.72
919,2007-08-28,26.3
920,2007-08-29,23.81
921,2007-08-30,25.06
922,2007-08-31,23.38
923,2007-09-04,22.78
924,2007-09-05,24.58
925,2007-09-06,23.99
926,2007-09-07,26.23
927,2007-09-10,27.38
928,2007-09-11,25.27
929,2007-09-12,24.96
930,2007-09-13,24.76
931,2007-09-14,24.92
932,2007-09-17,26.48
933,2007-09-18,20.35
934,2007-09-19,20.03
935,2007-09-20,20.45
936,2007-09-21,19.0
937,2007-09-24,19.37
938,2007-09-25,18.6
939,2007-09-26,17.63
940,2007-09-27,17.0
941,2007-09-28,18.0
942,2007-10-01,17.84
943,2007-10-02,18.49
944,2007-10-03,18.8
945,2007-10-04,18.44
946,2007-10-05,16.91
947,2007-10-08,17.46
948,2007-10-09,16.12
949,2007-10-10,16.67
950,2007-10-11,18.88
951,2007-10-12,17.73
952,2007-10-15,19.25
953,2007-10-16,20.02
954,2007-10-17,18.54
955,2007-10-18,18.5
956,2007-10-19,22.96
957,2007-10-22,21.64
958,2007-10-23,20.41
959,2007-10-24,20.8
960,2007-10-25,21.17
961,2007-10-26,19.56
962,2007-10-29,19.87
963,2007-10-30,21.07
964,2007-10-31,18.53
965,2007-11-01,23.21
966,2007-11-02,23.01
967,2007-11-05,24.31
968,2007-11-06,21.39
969,2007-11-07,26.49
970,2007-11-08,26.16
971,2007-11-09,28.5
972,2007-11-12,31.09
973,2007-11-13,24.1
974,2007-11-14,25.94
975,2007-11-15,28.06
976,2007-11-16,25.49
977,2007-11-19,26.01
978,2007-11-20,24.88
979,2007-11-21,26.84
980,2007-11-23,25.61
981,2007-11-26,28.91
982,2007-11-27,26.28
983,2007-11-28,24.11
984,2007-11-29,23.97
985,2007-11-30,22.87
986,2007-12-03,23.61
987,2007-12-04,23.79
988,2007-12-05,22.53
989,2007-12-06,20.96
990,2007-12-07,20.85
991,2007-12-10,20.74
992,2007-12-11,23.59
993,2007-12-12,22.47
994,2007-12-13,22.56
995,2007-12-14,23.27
996,2007-12-17,24.52
997,2007-12-18,22.64
998,2007-12-19,21.68
999,2007-12-20,20.58
1000,2007-12-21,18.47
1001,2007-12-24,18.6
1002,2007-12-26,18.66
1003,2007-12-27,20.26
1004,2007-12-28,20.74
1005,2007-12-31,22.5
1006,2008-01-02,23.17
1007,2008-01-03,22.49
1008,2008-01-04,23.94
1009,2008-01-07,23.79
1010,2008-01-08,25.43
1011,2008-01-09,24.12
1012,2008-01-10,23.45
1013,2008-01-11,23.68
1014,2008-01-14,22.9
1015,2008-01-15,23.34
1016,2008-01-16,24.38
1017,2008-01-17,28.46
1018,2008-01-18,27.18
1019,2008-01-22,31.01
1020,2008-01-23,29.02
1021,2008-01-24,27.78
1022,2008-01-25,29.08
1023,2008-01-28,27.78
1024,2008-01-29,27.32
1025,2008-01-30,27.62
1026,2008-01-31,26.2
1027,2008-02-01,24.02
1028,2008-02-04,25.99
1029,2008-02-05,28.24
1030,2008-02-06,28.97
1031,2008-02-07,27.66
1032,2008-02-08,28.01
1033,2008-02-11,27.6
1034,2008-02-12,26.33
1035,2008-02-13,24.88
1036,2008-02-14,25.54
1037,2008-02-15,25.02
1038,2008-02-19,25.59
1039,2008-02-20,24.4
1040,2008-02-21,25.12
1041,2008-02-22,24.06
1042,2008-02-25,23.03
1043,2008-02-26,21.9
1044,2008-02-27,22.69
1045,2008-02-28,23.53
1046,2008-02-29,26.54
1047,2008-03-03,26.28
1048,2008-03-04,25.52
1049,2008-03-05,24.6
1050,2008-03-06,27.55
1051,2008-03-07,27.49
1052,2008-03-10,29.38
1053,2008-03-11,26.36
1054,2008-03-12,27.22
1055,2008-03-13,27.29
1056,2008-03-14,31.16
1057,2008-03-17,32.24
1058,2008-03-18,25.79
1059,2008-03-19,29.84
1060,2008-03-20,26.62
1061,2008-03-24,25.73
1062,2008-03-25,25.72
1063,2008-03-26,26.08
1064,2008-03-27,25.88
1065,2008-03-28,25.71
1066,2008-03-31,25.61
1067,2008-04-01,22.68
1068,2008-04-02,23.43
1069,2008-04-03,23.21
